gene_id,SRR13618140,SRR13618141,SRR13618142,SRR13618143,SRR13618144,SRR13618145,SRR13618146,SRR13618147,SRR13618148,SRR13618149,SRR13618150,SRR13618151
MSTRG.41230,296,495,449,839,524,196,307,263,284,406,819,873
MSTRG.41231,12,4,34,46,5,9,15,48,25,20,34,34
MSTRG.41232,90,77,4,31,102,65,16,42,43,30,2,21
MSTRG.41233,29,45,6,16,27,42,36,29,47,22,38,39
MSTRG.41234,458,293,800,1093,235,162,3334,2158,2941,2815,1436,1928
MSTRG.41235,381,421,344,427,390,276,270,390,321,243,302,295
MSTRG.41236,175,256,131,133,228,334,137,153,190,118,139,171
MSTRG.41237,26,17,34,29,40,28,34,23,24,27,24,25
MSTRG.41238,62,35,122,121,40,56,110,138,167,125,141,93
MSTRG.41239,38,31,70,52,46,37,89,119,115,115,85,107
MSTRG.41240,371,392,388,422,307,331,324,336,380,271,342,308
MSTRG.41241,952,1046,319,311,710,1274,382,434,529,327,246,227
MSTRG.41242,747,844,418,626,788,805,228,505,343,196,334,273
MSTRG.41243,29,26,109,120,48,17,46,66,102,54,96,92
MSTRG.41245,251,0,163,42,89,263,50,99,118,0,81,0
MSTRG.41244,98,299,584,732,319,0,607,477,560,568,413,580
MSTRG.41246,17,0,58,60,10,16,61,41,68,57,34,42
MSTRG.41247,91,28,101,52,107,99,71,71,107,54,77,67
MSTRG.41248,23,46,20,23,75,31,6,33,15,20,28,9
MSTRG.41249,8,21,100,2,17,9,207,218,147,208,95,145
MSTRG.41250,1993,1390,3363,3499,1226,492,3770,4075,4098,3762,3363,3825
MSTRG.41251,840,728,419,666,730,441,823,903,1050,827,791,868
MSTRG.41252,6,13,2,5,32,2,0,3,1,0,1,0
MSTRG.41253,72,93,240,183,83,37,403,289,257,520,323,307
MSTRG.41254,52,60,24,16,60,60,24,32,20,15,34,14
MSTRG.41255,66,59,93,83,72,45,75,74,103,66,34,75
MSTRG.41256,57,59,38,66,77,59,12,11,20,6,15,32
MSTRG.41257,14,59,35,52,51,52,4,36,33,9,42,25
MSTRG.41258,34,35,42,27,44,71,53,47,57,30,43,48
MSTRG.41259,17,18,14,16,16,10,11,17,20,16,26,14
MSTRG.41260,29,10,4,0,39,43,4,4,0,3,0,1
MSTRG.41262,28,15,32,78,47,52,12,18,32,21,92,48
MSTRG.41263,107,80,344,234,65,48,731,517,544,493,308,413
MSTRG.41264,21,19,2,14,19,48,14,7,9,9,7,19
MSTRG.41265,818,1051,243,245,1133,1066,256,412,368,276,255,225
MSTRG.41266,39,28,64,40,37,3,33,77,37,41,36,35
MSTRG.41267,52,36,28,11,31,28,39,32,49,41,20,24
MSTRG.41268,86,124,26,42,135,149,9,9,14,0,3,16
MSTRG.41269,230,378,277,264,432,661,168,199,154,197,103,113
MSTRG.41270,85,144,21,23,84,212,48,51,58,33,53,50
MSTRG.41271,8,19,3,12,12,11,69,26,98,75,17,1
MSTRG.41272,50,23,36,49,14,9,90,46,60,95,40,98
MSTRG.41273,22,38,11,14,51,80,5,11,17,3,7,37
MSTRG.41274,15,6,94,51,27,1,108,84,85,131,85,81
MSTRG.41275,3,1,63,34,0,2,145,47,86,132,60,83
MSTRG.41276,661,982,84,287,574,796,379,556,515,390,442,480
MSTRG.41277,11,6,5,12,26,30,17,17,4,23,14,19
MSTRG.41278,330,284,120,120,300,300,98,159,179,107,136,132
MSTRG.41279,366,311,2869,1977,365,271,2954,2436,2734,3359,2274,3033
MSTRG.41280,840,952,268,309,730,1088,435,708,795,460,395,401
MSTRG.41281,13,11,31,2,14,11,43,24,25,25,15,17
MSTRG.41282,860,652,168,271,726,502,189,182,194,252,211,139
MSTRG.41283,10,5,57,52,39,2,52,66,66,51,56,59
MSTRG.41284,566,395,339,293,470,370,332,528,450,279,399,444
MSTRG.41285,79,90,96,61,159,64,59,80,83,62,74,49
MSTRG.41286,95,1639,696,704,594,5146,32,2349,477,1216,21,3013
MSTRG.41287,289,390,148,191,455,488,109,194,163,107,123,165
MSTRG.41288,225,222,294,273,279,292,282,297,298,150,202,218
MSTRG.41289,454,400,16121,10717,477,145,14337,9722,11367,14688,9164,14639
MSTRG.41292,29,31,21,7,18,23,53,59,67,36,24,72
MSTRG.41293,5,0,131,73,35,0,142,41,109,118,109,79
MSTRG.41294,19,0,19,41,6,15,37,31,28,24,19,24
MSTRG.41295,10,0,23,8,0,2,7,35,12,15,25,22
MSTRG.41296,5,0,44,25,2,0,176,39,52,130,23,31
MSTRG.41297,3,0,0,10,5,2,25,6,13,14,11,17
MSTRG.41298,176,219,32,61,226,175,104,129,99,99,79,83
MSTRG.41299,13,17,46,25,51,24,18,23,26,18,24,27
MSTRG.41300,2,9,16,49,13,12,10,17,27,4,17,7
MSTRG.41301,101,94,129,131,103,88,195,153,186,192,127,168
MSTRG.41302,0,18,28,16,10,0,55,25,30,41,26,30
MSTRG.41303,116,112,161,141,82,72,466,631,628,380,348,412
MSTRG.41304,107,256,39,65,243,356,58,102,80,34,65,78
MSTRG.41305,19,11,14,27,15,24,10,17,21,11,9,22
MSTRG.41307,8,18,22,16,15,9,16,28,24,34,28,47
MSTRG.41308,397,276,291,387,315,234,466,466,440,309,365,458
MSTRG.41309,69,100,76,98,120,91,15,40,25,28,47,22
MSTRG.41310,18,15,38,21,13,31,17,31,9,19,24,23
MSTRG.41311,430,366,868,706,423,245,554,636,632,550,512,550
MSTRG.41312,63,85,73,67,103,120,36,65,67,35,25,41
MSTRG.41313,33,33,2,26,31,70,13,13,5,10,20,17
MSTRG.41314,59,1085,691,614,237,2876,19,2193,380,1438,43,3137
MSTRG.41315,47,4,24,12,33,13,13,26,13,22,11,22
MSTRG.41316,18,4,3,2,10,11,4,16,1,3,2,9
MSTRG.41317,1,7,6,0,8,7,20,24,20,36,11,18
MSTRG.41318,9512,7956,8218,8084,9166,3828,6716,9423,6813,8134,9586,9056
MSTRG.41319,316,425,170,133,408,678,61,0,147,45,125,108
MSTRG.41320,67,19,27,35,38,37,39,73,40,26,35,36
MSTRG.41321,151,173,130,104,109,132,99,152,109,123,115,121
MSTRG.41322,197,216,48,96,190,251,82,102,92,70,74,79
MSTRG.41323,589,821,183,287,821,947,173,353,220,208,243,238
MSTRG.41324,91,72,79,108,92,83,111,88,61,66,100,76
MSTRG.41325,32,36,63,61,43,21,46,60,62,52,46,63
MSTRG.41326,3,0,7,3,1,0,9,3,12,23,5,9
MSTRG.41327,12,40,10,3,31,33,8,5,13,2,13,13
MSTRG.41328,661,639,1141,1232,716,543,738,955,914,716,866,990
MSTRG.41329,6,5,21,34,3,6,21,33,15,37,8,12
MSTRG.41330,103,44,161,160,43,45,498,424,547,469,217,306
MSTRG.41331,2,5,9,3,5,0,31,8,34,18,15,30
MSTRG.41332,11,14,19,2,8,3,42,41,34,33,48,40
MSTRG.41333,326,252,58,91,189,227,163,240,230,218,134,144
MSTRG.41334,4,3,34,49,11,2,83,28,57,56,46,67
MSTRG.41335,6,0,9,7,0,0,34,39,33,27,15,61
MSTRG.41336,97,140,58,216,129,83,48,137,105,44,144,95
MSTRG.41337,77,101,12,24,86,78,19,35,32,21,23,29
MSTRG.41338,15,16,56,45,12,4,72,69,108,90,74,63
MSTRG.41339,3,0,12,1,0,0,19,0,13,15,4,23
MSTRG.41340,22,14,6,0,5,49,0,3,0,0,0,2
MSTRG.41341,9,16,132,76,38,17,163,50,61,126,61,125
MSTRG.41342,8,11,6,10,18,26,4,6,2,4,0,6
MSTRG.41343,345,470,184,264,417,539,199,249,192,177,219,227
MSTRG.41344,57,45,48,77,47,44,44,55,42,37,34,52
MSTRG.41345,10,17,12,13,0,3,38,29,28,40,12,33
MSTRG.41346,10,2,9,12,13,3,93,27,42,65,26,33
MSTRG.41347,9,0,19,12,5,0,37,8,22,35,14,14
MSTRG.41348,24,33,4,3,37,26,17,16,15,8,10,2
MSTRG.41349,35,29,103,147,60,6,113,186,177,109,203,190
MSTRG.41351,0,25,199,76,0,0,200,134,190,185,169,221
MSTRG.41352,99,152,7,6,160,210,3,6,8,0,4,7
MSTRG.41353,661,360,739,685,408,324,538,599,487,546,658,589
MSTRG.41354,570,439,367,460,546,351,774,833,965,738,653,784
MSTRG.41355,15,19,78,42,38,9,125,81,204,132,133,175
MSTRG.41357,16,17,0,0,12,59,0,0,2,0,0,0
MSTRG.41358,35,28,184,145,23,9,166,175,172,230,132,191
MSTRG.41361,0,0,0,0,0,0,0,39,0,0,0,104
MSTRG.41360,170,208,75,127,163,166,73,69,98,57,73,21
MSTRG.41362,21,5,107,62,4,20,173,148,188,218,156,155
MSTRG.41363,90,90,219,222,102,45,126,220,205,153,204,180
MSTRG.41364,122,181,55,63,120,156,23,57,53,42,54,43
MSTRG.41365,76,100,203,158,32,38,559,390,383,518,238,326
MSTRG.41366,361,398,153,237,467,407,156,246,223,163,148,187
MSTRG.41368,6,6,48,50,0,0,83,18,39,45,26,122
MSTRG.41369,18,3,49,18,0,4,38,28,88,54,15,29
MSTRG.41370,19,17,8,0,16,13,8,6,3,5,6,9
MSTRG.41371,27,26,29,33,42,10,23,16,65,48,28,53
MSTRG.41372,451,314,743,755,412,185,613,668,581,634,559,536
MSTRG.41373,60,65,10,39,61,76,23,20,31,24,12,17
MSTRG.41374,51,79,100,57,42,13,258,135,130,228,173,226
MSTRG.41375,32,53,34,59,33,15,55,76,64,77,67,52
MSTRG.41376,17,34,54,39,13,16,99,66,84,71,57,70
MSTRG.41377,25,24,239,195,42,14,272,285,306,337,255,255
MSTRG.41378,1292,1048,460,935,1223,1105,710,803,816,752,789,920
MSTRG.41379,209,250,121,134,180,171,105,152,106,107,119,123
MSTRG.41380,48,9,63,24,11,17,86,45,52,84,21,132
MSTRG.41381,57,37,118,102,53,26,119,91,127,118,116,123
MSTRG.41382,50,64,168,130,67,49,183,166,151,154,157,172
MSTRG.41383,41,36,233,120,67,27,256,225,259,217,163,146
MSTRG.41384,18,58,34,37,54,19,22,23,43,27,32,37
MSTRG.41385,35,10,24,0,11,12,20,12,22,11,7,12
MSTRG.41386,1301,1271,699,1143,1088,1364,932,1021,1030,747,931,988
MSTRG.41387,58,7,19,18,42,8,37,74,52,15,20,18
MSTRG.41388,50,75,49,24,77,77,21,61,58,45,34,25
MSTRG.41389,69,49,18,28,29,63,81,87,94,96,93,95
MSTRG.41390,15,7,19,24,0,10,42,7,32,22,20,17
MSTRG.41391,61,46,113,47,76,36,68,62,57,94,50,48
MSTRG.41392,11,24,73,15,4,16,95,88,102,79,96,67
MSTRG.41393,11,8,124,44,8,8,138,74,96,107,79,93
MSTRG.41394,19,20,49,29,39,16,97,60,85,97,84,105
MSTRG.41395,55,65,50,94,103,40,32,37,41,17,38,27
MSTRG.41396,5,3,19,28,0,0,59,47,30,40,27,26
MSTRG.41397,2582,2710,652,807,2959,3318,1081,1433,1690,961,598,642
MSTRG.41398,94,98,62,71,77,55,117,92,98,60,66,68
MSTRG.41399,6,3,32,43,13,7,17,8,9,8,18,10
MSTRG.41400,742,592,317,283,897,779,398,401,465,346,350,338
MSTRG.41401,56,29,30,22,43,27,104,73,81,79,87,78
MSTRG.41402,8,31,0,0,19,39,0,0,0,0,4,0
MSTRG.41403,14,30,43,22,12,19,56,28,32,47,13,41
MSTRG.41404,1539,850,966,1440,1011,1000,1405,1177,1316,963,1087,830
MSTRG.41405,16,14,38,54,23,21,48,53,48,31,58,31
MSTRG.41406,23,53,2,0,50,75,6,0,3,0,0,2
MSTRG.41407,142,93,86,115,87,50,191,224,211,179,149,173
MSTRG.41408,102,110,58,55,57,87,92,120,81,71,95,91
MSTRG.41409,14,1,63,47,2,3,116,111,85,100,91,134
MSTRG.41410,26,39,6,7,22,31,5,7,9,5,14,4
MSTRG.41411,579,387,236,582,475,329,250,439,387,285,390,321
MSTRG.41412,53,103,38,20,55,102,24,51,43,26,37,22
MSTRG.41413,206,136,124,99,109,82,183,233,260,132,147,185
MSTRG.41414,67,66,75,128,82,31,45,88,112,61,32,58
MSTRG.41415,42,50,411,153,19,11,284,287,274,346,260,320
MSTRG.41417,2,4,2,0,0,25,0,0,0,0,0,0
MSTRG.41418,12,27,10,13,20,19,32,49,31,26,24,26
MSTRG.41420,10,4,54,44,6,4,179,63,114,157,52,141
MSTRG.41421,90,91,24,37,93,110,46,75,40,36,56,44
MSTRG.41422,13,14,4,12,1,11,19,11,6,23,12,3
MSTRG.41423,1883,1795,432,379,1818,2336,495,826,775,653,513,533
MSTRG.41424,39,13,39,25,31,18,29,75,45,51,34,40
MSTRG.41425,15,0,20,5,0,0,9,7,27,40,35,18
MSTRG.41426,2562,1713,4717,5398,2203,1251,2613,4280,3594,2229,3393,3697
MSTRG.41427,36,19,41,12,20,8,6,18,24,10,9,14
MSTRG.41428,28,23,127,138,19,14,55,129,115,83,96,70
MSTRG.41429,25,17,8,3,9,0,27,37,48,19,14,22
MSTRG.41431,501,447,347,484,348,242,1249,879,1260,1023,593,600
MSTRG.41432,200,274,99,179,208,187,169,205,256,217,196,151
MSTRG.41433,37,51,93,68,35,4,80,126,93,96,51,73
MSTRG.41434,54,38,35,34,45,104,50,21,21,17,32,32
MSTRG.41436,0,0,0,0,0,0,28,0,0,0,0,0
MSTRG.41435,33,37,94,86,67,24,28,61,65,50,46,61
MSTRG.41437,15,34,46,37,25,18,189,59,133,174,80,109
MSTRG.41438,69,100,244,272,112,76,168,169,213,119,163,165
MSTRG.41439,174,56,69,73,94,32,76,113,117,111,126,80
MSTRG.41440,0,0,24,10,0,2,35,8,0,2,9,13
MSTRG.41441,30,40,58,58,51,38,64,92,73,57,108,84
MSTRG.41442,14,2,0,0,15,2,43,7,2,26,4,0
MSTRG.41443,48,45,43,35,35,21,56,31,18,42,47,55
MSTRG.41445,33,23,77,99,30,5,71,73,60,67,67,96
MSTRG.41446,59,37,202,171,55,45,165,162,170,222,183,216
MSTRG.41447,305,191,1049,909,277,170,1431,1150,1273,1476,1173,1776
MSTRG.41448,9,6,74,91,9,5,27,20,36,14,40,81
MSTRG.41449,325,391,217,243,509,377,129,197,199,131,161,182
MSTRG.41450,267,213,367,378,241,78,198,297,311,163,270,236
MSTRG.41451,64,62,231,278,41,14,479,343,516,436,311,328
MSTRG.41452,13,9,17,18,15,4,26,26,29,19,16,16
MSTRG.41453,20,22,26,2,21,23,17,23,28,21,0,36
MSTRG.41454,14,12,81,63,26,18,58,56,39,87,24,49
MSTRG.41455,20,7,24,26,7,0,51,50,36,73,57,51
MSTRG.41456,199,178,158,131,212,162,97,112,114,95,89,137
MSTRG.41457,18,7,16,36,10,18,19,12,5,7,7,9
MSTRG.41458,17,16,41,24,8,7,55,28,18,58,21,47
MSTRG.41459,177,160,305,277,190,112,304,451,431,279,321,309
MSTRG.41460,22,10,19,33,11,14,22,27,4,12,7,13
MSTRG.41461,32,13,5,10,8,4,5,2,3,2,11,0
MSTRG.41463,12,3,91,58,12,5,182,45,118,143,43,91
MSTRG.41464,4,2,9,11,0,12,8,15,11,15,20,11
MSTRG.41465,28,55,18,9,47,29,14,19,12,10,16,42
MSTRG.41466,904,859,861,753,1294,812,357,583,552,467,696,666
MSTRG.41467,60,100,11,7,106,170,0,29,4,0,17,8
MSTRG.41468,18,12,110,70,16,23,65,62,87,65,50,63
MSTRG.41469,48,105,8,0,124,303,5,7,13,0,2,12
MSTRG.41470,122,94,84,116,81,53,92,119,176,100,125,83
MSTRG.41471,38,34,39,47,80,82,20,45,28,22,38,23
MSTRG.41472,24457,25792,1966,2595,28122,28959,5444,6371,7459,4250,3000,2393
MSTRG.41473,87,125,112,96,108,34,191,192,162,205,151,162
MSTRG.41474,248,241,338,473,320,135,140,271,150,186,216,205
MSTRG.41475,226,165,256,238,236,137,367,433,375,333,244,275
MSTRG.41476,593,756,326,462,737,772,435,527,531,301,493,423
MSTRG.41477,32,54,25,31,22,40,61,43,79,43,10,20
MSTRG.41478,4,20,41,5,25,13,51,9,16,34,13,45
MSTRG.41480,104,85,153,94,71,38,63,114,114,74,74,104
MSTRG.41481,21,28,57,63,36,5,50,48,63,55,41,56
MSTRG.41482,153,187,92,93,149,129,159,197,228,130,137,163
MSTRG.41483,52,41,27,30,49,55,31,41,28,14,23,15
MSTRG.41484,116,106,869,653,74,31,422,514,546,499,341,420
MSTRG.41485,38,37,22,37,23,24,107,63,88,88,73,101
MSTRG.41486,55,25,14,14,40,68,34,19,31,15,18,13
MSTRG.41487,130,118,148,166,90,68,269,266,265,247,220,295
MSTRG.41488,876,931,539,758,984,759,558,801,675,538,648,627
MSTRG.41489,44,62,56,107,78,34,85,67,68,70,57,45
MSTRG.41490,4087,4535,1594,1893,3524,4388,1449,2654,2313,1773,2245,2343
MSTRG.41491,30,78,69,73,52,33,66,78,77,83,86,126
MSTRG.41492,21,34,75,57,26,23,147,128,180,166,87,76
MSTRG.41493,36,54,34,40,51,42,40,43,41,27,41,38
MSTRG.41494,149,159,166,146,125,164,279,226,259,137,106,124
MSTRG.41495,10,9,29,15,5,12,69,24,40,30,28,42
MSTRG.41496,156,119,27,58,176,103,79,97,106,97,41,44
MSTRG.41497,56,66,149,140,89,23,117,78,82,69,76,105
MSTRG.41498,49,25,20,35,14,26,30,20,31,48,28,69
MSTRG.41499,29,14,70,5,0,4,13,14,10,88,19,39
MSTRG.41500,467,294,469,465,315,170,579,674,656,712,532,789
MSTRG.41501,32,29,56,21,23,32,122,57,96,109,44,29
MSTRG.41502,311,265,250,304,236,252,192,337,282,222,230,238
MSTRG.41503,93,64,99,78,93,35,80,133,124,116,86,137
MSTRG.41504,268,147,236,361,182,94,273,295,374,331,278,313
MSTRG.41505,48,42,48,49,47,6,85,79,63,75,73,72
MSTRG.41506,31,8,2,4,4,27,2,8,4,0,3,2
MSTRG.41507,193,190,72,103,232,157,42,163,82,57,85,61
MSTRG.41508,82,124,180,185,99,106,179,180,173,155,179,152
MSTRG.41509,104,36,173,155,73,32,315,293,320,315,157,232
MSTRG.41510,151,131,240,289,109,92,382,333,411,441,250,355
MSTRG.41511,64,103,116,102,72,65,398,287,381,396,276,349
MSTRG.41512,177,128,573,498,115,73,1054,672,707,966,622,679
MSTRG.41513,119,61,95,168,98,81,203,216,212,261,172,151
MSTRG.41514,22,28,0,2,15,49,11,7,20,9,12,12
MSTRG.41515,66,115,107,40,70,64,49,52,35,56,45,69
MSTRG.41516,17,11,36,47,31,16,52,39,41,68,73,77
MSTRG.41518,2905,2292,5021,3551,2643,545,3956,6294,4622,5055,5385,5366
MSTRG.41519,663,781,288,539,775,574,569,689,673,639,417,626
MSTRG.41520,3766,2456,6392,7319,2871,3484,5974,5183,5580,5177,9407,6632
MSTRG.41521,287,330,132,124,267,203,108,214,207,131,146,171
MSTRG.41522,85,35,8,18,71,56,28,34,16,35,34,31
MSTRG.41523,13,4,9,10,15,8,108,63,88,19,63,94
MSTRG.41524,79,67,163,178,52,18,197,161,178,145,207,231
MSTRG.41525,271,268,71,142,334,297,128,153,178,133,101,110
MSTRG.41526,20,18,57,11,12,11,42,46,30,45,35,49
MSTRG.41527,22,26,12,2,24,49,6,10,16,12,9,12
MSTRG.41528,9044,7172,27422,23722,7129,4254,35817,33038,41389,43048,36070,40267
MSTRG.41529,103,43,126,178,75,58,173,130,127,177,104,106
MSTRG.41530,1004,930,607,724,1035,687,473,725,782,416,511,486
MSTRG.41531,2,2,22,19,7,0,21,35,25,11,26,43
MSTRG.41532,34,0,39,63,13,5,164,64,104,101,53,109
MSTRG.41533,18,38,13,27,47,45,25,18,15,15,38,38
MSTRG.41534,5,12,4,5,0,0,69,19,31,50,17,37
MSTRG.41535,11,43,108,102,8,37,116,96,95,115,107,109
MSTRG.41536,123,143,81,66,123,173,35,24,63,32,56,67
MSTRG.41537,1,2,5,17,1,2,4,19,2,4,36,28
MSTRG.41538,871,1105,316,494,757,768,421,618,643,411,394,387
MSTRG.41539,26,28,24,30,22,32,47,36,49,16,32,53
MSTRG.41540,2,3,22,14,0,3,66,22,23,23,17,37
MSTRG.41541,562,729,347,648,967,938,212,318,265,239,308,298
MSTRG.41542,49,22,35,39,66,41,63,169,123,106,129,131
MSTRG.41543,52,51,143,142,73,46,151,129,174,161,144,159
MSTRG.41544,55,76,55,68,138,109,43,63,65,46,74,56
MSTRG.41546,0,0,0,2,0,0,7,0,0,9,10,0
MSTRG.41545,43,26,65,68,23,40,79,54,48,50,42,50
MSTRG.41547,10,1,15,0,10,6,40,33,15,45,31,25
MSTRG.41548,5,17,8,0,16,0,61,8,11,22,6,11
MSTRG.41549,77,130,135,113,127,94,61,80,61,83,93,68
MSTRG.41550,20,11,26,12,15,9,32,49,39,31,28,35
MSTRG.41551,94,78,37,94,64,34,32,41,37,47,25,30
MSTRG.41552,19,17,32,18,11,0,20,25,37,36,64,32
MSTRG.41553,0,79,71,0,0,59,50,0,0,30,0,22
MSTRG.41554,0,0,5,0,0,0,0,50,0,0,0,63
MSTRG.41555,63,54,54,47,68,65,42,33,41,50,33,29
MSTRG.41556,156,184,53,52,223,174,161,190,154,141,191,173
MSTRG.41557,1589,1470,1290,1620,1788,1259,1052,1455,1371,1072,1168,1175
MSTRG.41558,139,177,24,100,327,113,47,48,55,10,39,35
MSTRG.41559,27,22,179,128,37,6,185,116,127,177,96,178
MSTRG.41560,16,38,9,4,30,63,6,12,6,8,7,5
MSTRG.41561,87,58,48,77,35,26,244,222,247,249,189,248
MSTRG.41562,2,6,35,22,3,0,161,101,103,93,35,58
MSTRG.41563,6,38,10,18,28,57,12,17,11,11,13,17
MSTRG.41564,2,4,7,6,3,0,77,27,52,39,15,22
MSTRG.41565,233,174,52,53,132,144,269,171,207,129,89,106
MSTRG.41566,29,23,56,29,56,38,51,70,34,62,52,44
MSTRG.41567,0,0,0,2,0,0,37,0,0,0,0,0
MSTRG.41568,401,319,813,864,361,263,1114,1236,1450,1036,765,933
MSTRG.41569,15,21,9,21,9,24,5,26,12,5,3,7
MSTRG.41570,221,279,290,312,280,298,114,209,194,182,180,187
MSTRG.41571,340,543,122,153,483,523,168,209,185,133,238,194
MSTRG.41572,132,141,0,33,85,157,42,49,52,36,47,102
MSTRG.41573,48,27,58,73,35,19,46,76,56,28,44,47
MSTRG.41574,15,23,11,0,16,0,0,0,10,0,0,0
MSTRG.41575,113,88,120,96,79,26,70,174,153,79,162,113
MSTRG.41576,9,9,23,18,4,2,25,18,18,36,24,33
MSTRG.41577,2,0,2,0,0,0,37,0,8,16,4,13
MSTRG.41578,7,0,20,32,4,4,16,18,6,12,7,26
MSTRG.41579,8,9,0,3,23,8,15,5,10,15,14,29
MSTRG.41580,3,8,22,32,0,7,22,30,34,53,11,47
MSTRG.41581,16,9,39,59,9,0,129,84,78,107,16,96
MSTRG.41582,10,13,0,4,9,42,4,0,0,0,0,2
MSTRG.41583,5,4,12,9,8,0,59,32,30,38,19,30
MSTRG.41584,2,2,21,19,3,0,20,10,15,0,29,27
MSTRG.41586,83,64,44,59,62,80,42,64,108,37,63,69
MSTRG.41587,159,182,198,201,135,86,167,190,216,131,265,233
MSTRG.41588,64,97,18,37,91,127,47,66,42,15,34,26
MSTRG.41589,68,19,59,52,58,27,53,53,73,54,42,47
MSTRG.41590,8242,6627,1056,1144,9029,6971,1514,2596,2371,1367,965,827
MSTRG.41591,3,5,0,2,22,8,1,0,0,0,0,2
MSTRG.41592,936,776,353,439,972,1025,328,408,435,258,385,312
MSTRG.41593,615,571,487,559,513,464,314,647,525,379,477,405
MSTRG.41594,307,454,136,278,577,668,119,183,185,141,183,162
MSTRG.41595,22,17,54,57,56,21,47,39,48,32,43,59
MSTRG.41596,32,25,104,86,33,33,83,66,77,90,48,90
MSTRG.41597,30,24,7,10,51,15,34,2,15,16,6,22
MSTRG.41598,1697,1498,10486,9939,1289,632,6461,7488,7171,6727,6510,7798
MSTRG.41599,74,26,140,121,61,32,179,229,191,142,170,105
MSTRG.41600,4,4,0,0,26,10,0,3,0,3,0,2
MSTRG.41601,90,59,23,42,63,83,43,57,66,59,60,53
MSTRG.41602,19,9,13,28,12,10,82,46,69,16,22,63
MSTRG.41603,34,11,68,53,11,12,247,124,155,198,85,132
MSTRG.41604,102,58,33,46,54,64,35,31,48,63,43,46
MSTRG.41605,18,10,34,49,17,13,33,26,36,39,37,17
MSTRG.41607,58,24,31,38,22,22,35,43,35,38,23,13
MSTRG.41608,24174,23746,30497,29176,24170,19754,23817,37197,40102,29511,29389,32420
MSTRG.41609,874,776,220,327,833,856,201,354,416,237,296,179
MSTRG.41610,4,3,18,13,1,0,26,29,40,45,9,7
MSTRG.41611,727,640,1053,853,726,473,645,832,867,677,821,1104
MSTRG.41612,2,0,3,8,5,7,5,15,1,9,10,28
MSTRG.41613,488,443,331,394,422,367,508,551,522,481,345,319
MSTRG.41614,25,30,11,9,20,15,9,3,3,2,0,0
MSTRG.41615,26,7,6,0,4,7,0,0,0,0,0,0
MSTRG.41616,27,32,28,15,33,34,27,16,6,5,17,23
MSTRG.41617,19,15,34,25,22,0,104,45,111,92,66,128
MSTRG.41618,62,49,32,95,48,32,22,63,37,20,63,37
MSTRG.41619,60,58,60,75,52,30,82,84,61,45,54,117
MSTRG.41620,4,0,21,4,0,0,94,47,73,59,36,76
MSTRG.41621,496,431,709,681,455,194,439,578,508,662,451,454
MSTRG.41622,210,201,20,12,209,246,68,90,78,51,57,55
MSTRG.41623,23,14,25,33,20,14,27,56,35,35,26,9
MSTRG.41624,16,28,43,133,28,24,39,62,80,60,78,68
MSTRG.41625,310,247,847,740,193,169,808,1196,1193,1077,1041,1195
MSTRG.41626,486,293,98,36,298,323,130,92,249,99,61,87
MSTRG.41627,28,14,29,11,18,48,27,23,20,23,25,19
MSTRG.41628,67,86,91,88,84,61,69,72,88,49,47,64
MSTRG.41629,28,52,26,33,12,44,14,31,24,30,30,39
MSTRG.41630,51,19,97,144,9,2,137,85,120,123,98,127
MSTRG.41631,27,32,4,5,22,43,28,54,36,26,21,34
MSTRG.41632,25,11,4,8,16,1,7,5,2,0,11,15
MSTRG.41633,17,16,44,46,20,20,13,33,23,26,16,34
MSTRG.41634,244,174,817,541,241,124,1253,845,869,1261,843,1086
MSTRG.41636,190,225,98,151,287,351,79,128,158,91,107,137
MSTRG.41637,73,82,35,63,107,42,32,21,41,51,31,29
MSTRG.41638,46,22,707,284,47,12,436,326,333,391,234,334
MSTRG.41639,126,140,19,48,137,242,56,67,75,35,50,53
MSTRG.41640,87,80,43,70,60,71,14,35,53,48,49,44
MSTRG.41641,70,68,62,93,92,69,33,52,56,61,54,58
MSTRG.41642,2,0,0,0,0,0,9,10,9,110,10,14
MSTRG.41643,208,262,72,102,129,180,167,228,225,207,155,248
MSTRG.41644,26,13,73,70,10,3,46,54,37,12,38,29
MSTRG.41645,28,48,97,93,0,21,35,13,48,17,66,45
MSTRG.41646,201,137,11,30,156,194,61,39,102,65,66,39
MSTRG.41647,162,152,48,27,114,128,82,70,69,46,13,53
MSTRG.41648,70,63,7,20,65,55,29,36,34,43,31,39
MSTRG.41649,84,58,342,398,70,80,329,371,275,371,313,413
MSTRG.41650,135,82,167,154,135,85,163,126,200,148,128,141
MSTRG.41651,3,31,71,69,50,19,88,0,5,7,3,66
MSTRG.41652,15,13,29,30,20,7,32,23,24,19,23,53
MSTRG.41653,180,90,134,128,197,121,164,143,130,117,186,138
MSTRG.41654,23,42,48,31,38,36,97,55,35,113,52,72
MSTRG.41655,28,40,12,24,45,51,13,19,19,8,20,22
MSTRG.41657,23,6,26,29,8,1,50,53,42,64,47,44
MSTRG.41658,25,36,27,2,44,40,8,7,11,2,15,14
MSTRG.41659,49,51,18,30,40,57,22,21,32,14,24,26
MSTRG.41660,525,788,144,237,661,940,334,396,414,333,356,322
MSTRG.41661,28,49,7,14,56,92,15,21,33,12,4,12
MSTRG.41662,55,114,14,0,67,103,3,17,13,10,2,2
